YT Id,Title of Video,User,Duration,Composer Full Name,Title of Piece,Opus Number,Instrumentation,Category,Piano Included,String Included,Wind Included,Voice Included,Year,Staff Count
NeGq_rXT2hY,Valery Saparov - Sonatina in Bb Major,PianoScoreVids,10:35,Valery Saparov,Sonatina in Bb Major,,solo,piano solo,True,False,False,False,,0-2
LlF7ndHHP5M,"Mikhail Zubov - ‘In the Kuznetsovsky Garden’ Waltz, Op. 2 (1898)",PianoScoreVids,3:03,Mikhail Zubov,In the Kuznetsovsky Garden Waltz,2,solo,piano solo,True,False,False,False,1898.0,0-2
dY39Zhv60m0,"Mikhail Zubov - Evening in Kuznetsov’ Waltz, Op​.​1 (1898)",PianoScoreVids,2:42,Mikhail Zubov,Evening in Kuznetsov Waltz,1,solo,piano solo,True,False,False,False,1898.0,0-2
jdCLYTfB5Jc,"Jean Louis Nicodé - Deux Valses Brillantes, Op​.​3",PianoScoreVids,8:33,Jean Louis Nicodé,Deux Valses Brillantes,3,solo,piano solo,True,False,False,False,,0-2
-3rISQMf12k,Ludomir Rozycki - Krakowiak Op.52/1,PianoScoreVids,2:23,Ludomir Różycki,Krakowiak,52,solo,piano solo,True,False,False,False,,0-2
cZuVHgGjlfc,Tofig Kuliyev - Two Preludes (1960),PianoScoreVids,3:55,Tofig Kuliyev,Two Preludes,,solo,piano solo,True,False,False,False,1960.0,0-2
I95nudD6CDc,"Jean Louis Nicodé - Aphorismen, Op. 8",PianoScoreVids,27:45,Jean Louis Nicodé,Aphorismen,8,solo,piano solo,True,False,False,False,,0-2
UBndMiDHhmg,"Caspar Joseph Brambach - 3 Novelletten, Op​.​24",PianoScoreVids,12:17,Caspar Joseph Brambach,3 Novelletten,24,solo,piano solo,True,False,False,False,,0-2
L5tmbH5JtNU,"Charles Mayer - 40 Etudes, Op.168/3",PianoScoreVids,2:09,Charles Mayer,40 Etudes,168,solo,piano solo,True,False,False,False,,0-2
Ag4Q2gYkteQ,"Émile Prudent - Études de genre pour le piano, Op​.​16​/​1: Conte d'autrefois",PianoScoreVids,6:44,Émile Prudent,Études de genre: Conte d'autrefois,16,solo,piano solo,True,False,False,False,,0-2
KA3Pozd9PU0,Camille-Marie Stamaty - Les Farfadets,PianoScoreVids,2:48,Camille-Marie Stamaty,Les Farfadets,,solo,piano solo,True,False,False,False,,0-2
X_01tx0j04Y,Aimé Lachaume - Mazurka No​.​2,PianoScoreVids,2:42,Aimé Lachaume,Mazurka No.2,,solo,piano solo,True,False,False,False,,0-2
ZWShF5Q6wO0,Anatoly Liadov - Chorus or Scherzo,PianoScoreVids,1:03,Anatoly Liadov,Chorus or Scherzo,,solo,piano solo,True,False,False,False,,0-2
dBgy2oqkHJk,Boris Arapov - Piano Sonata No​.​4 [1990],PianoScoreVids,14:23,Boris Arapov,Piano Sonata No.4,,solo,piano solo,True,False,False,False,,0-2
Yb2AAbfFWjM,"Eduard Schütt - Valses dialogues, Op​.​73​/​2",PianoScoreVids,3:07,Eduard Schütt,"Valses dialogues, Op. 73",73,solo,piano solo,True,False,False,False,,0-2
uKNe1iS4IbQ,"Eduard Schütt - Valses dialogues, Op​.​73​/​1",PianoScoreVids,3:28,Eduard Schütt,"Valses dialogues, Op. 73",73,solo,piano solo,True,False,False,False,,0-2
VUai-xJIlcc,"Anatoly Alexandrov - Insights [two pieces, op​.​111]",PianoScoreVids,4:04,Anatoly Alexandrov,Insights,111,solo,piano solo,True,False,False,False,,0-2
usIhamZYgKw,Nikolai Obukhov - Eternal Souvenir,PianoScoreVids,9:33,Nikolai Obukhov,Eternal Souvenir,,solo,piano solo,True,False,False,False,,0-2
WUIIH9ticgY,Anatoly Alexandrov - Adagio,PianoScoreVids,3:13,Anatoly Alexandrov,Adagio,,solo,piano solo,True,False,False,False,,0-2
YI6Jq8c1g3c,"Joachim Raff - Album lyrique, Op​.​17 Band 2, Chanson 2",PianoScoreVids,3:34,Joachim Raff,Album lyrique,17,solo,piano solo,True,False,False,False,,0-2
N0jglK_sF44,"Eugène Nollet - 15 Études mélodiques, Op​.​43​/​1​,​2​,​3​,​4​,​5",PianoScoreVids,10:28,Eugène Nollet,15 Études mélodiques,43,solo,piano solo,True,False,False,False,,0-2
dSSKpmlGGEc,"Matvey Gozenpud - Ukrainian Suite for Piano, Op.60",PianoScoreVids,11:18,Matvey Gozenpud,Ukrainian Suite for Piano,60,solo,piano solo,True,False,False,False,,0-2
ffCuuxpOSqk,Alec Rowley - Piano Sonata No.2 in D,PianoScoreVids,13:27,Alec Rowley,Piano Sonata No.2 in D,,solo,piano solo,True,False,False,False,,0-2
JsM3TqmWivM,"Valery Zavalny - Pieces from ""Patterns of Yelets""",PianoScoreVids,12:12,Valery Zavalny,"Pieces from ""Patterns of Yelets""",,solo,piano solo,True,False,False,False,,0-2
7Qj21s29ZtI,Raie Da Costa - Moods,PianoScoreVids,4:14,Raie Da Costa,Moods,,solo,piano solo,True,False,False,False,,0-2
OD_ic7KjZV4,Alexander Glazunov - Sonatina,PianoScoreVids,2:58,Alexander Glazunov,Sonatina,,solo,piano solo,True,False,False,False,,0-2
Pi4rAtz8OME,"Hugo Reinhold - 4 Intermezzi, Op.48",PianoScoreVids,11:40,Hugo Reinhold,4 Intermezzi,48,solo,piano solo,True,False,False,False,,0-2
-0DwzL-T5YI,Augusta de Kabath - Mazurka Russe,PianoScoreVids,3:24,Augusta de Kabath,Mazurka Russe,,solo,piano solo,True,False,False,False,,0-2
9HfO7yYkQMA,Levko Revutsky - Waltz in Bb Major,PianoScoreVids,3:46,Levko Revutsky,Waltz in Bb Major,,solo,piano solo,True,False,False,False,,0-2
ZZQd0WcVd0M,Milan Dvořák - Jazz Piano Etudes 2,PianoScoreVids,35:44,Milan Dvořák,Jazz Piano Etudes 2,,solo,piano solo,True,False,False,False,,0-2
PUNYfWq7ubk,Mykola Lysenko - Op.40/1: Moment de désespoir,PianoScoreVids,1:59,Mykola Lysenko,Moment de désespoir,40/1,solo,piano solo,True,False,False,False,,0-2
h4Bx1HfGklk,"Alberto Jonás - Nocturne, Op.21/3 [1935]",PianoScoreVids,3:09,Alberto Jonás,Nocturne,21/3,solo,piano solo,True,False,False,False,,0-2
4Y72ceuiltE,Didier Squiban - Molène,PianoScoreVids,50:21,Didier Squiban,Molène,,solo,piano solo,True,False,False,False,,0-2
Rt8BAJdlPMA,Didier Squiban - Porz Gwenn,PianoScoreVids,1:09:30,Didier Squiban,Porz Gwenn,,solo,piano solo,True,False,False,False,,0-2
9Bngkd5tvVQ,"Julius Egghard - Souviens​-​toi, Op​.​86",PianoScoreVids,5:52,Julius Egghard,Souviens-toi,86,solo,piano solo,True,False,False,False,,0-2
kcTBSo1DfWA,Igor Yakushenko - Jazz album: Pieces No​​.​​1​3​-​16,PianoScoreVids,11:32,Igor Yakushenko,Jazz Album Pieces 13-16,,solo,piano solo,True,False,False,False,,0-2
DjKbgxMIx80,"Selim Palmgren - Lyric Intermezzo, Op.8a (8 pieces)",PianoScoreVids,14:16,Selim Palmgren,Lyric Intermezzo,8a,solo,piano solo,True,False,False,False,,0-2
TjUhHSnwmB8,"Józef Wieniawski - 2 Idylles, Op​.​1",PianoScoreVids,7:59,Józef Wieniawski,2 Idylles,1,solo,piano solo,True,False,False,False,,0-2
UI7NUBqE98A,"Zygmunt Noskowski - En Pastel: Au printemps, Op​.​30/1",PianoScoreVids,4:01,Zygmunt Noskowski,En Pastel: Au printemps,30/1,solo,piano solo,True,False,False,False,,0-2
nWf91JFOISQ,"Ludvig Schytte - 8 Melodische Skizzen, Op​.​129",PianoScoreVids,15:49,Ludvig Schytte,8 Melodische Skizzen,129,solo,piano solo,True,False,False,False,,0-2
XNHZLqvzK9o,Edmond Filipucci - Doloroso (2ème élégie),PianoScoreVids,7:38,Edmond Filipucci,Doloroso,,solo,piano solo,True,False,False,False,,0-2
0G5HrySKkfw,Dikran Tchouhadjian - Mazurka in a minor,PianoScoreVids,3:25,Dikran Tchouhadjian,Mazurka in a minor,,solo,piano solo,True,False,False,False,,0-2
B6mPZI5Lcvg,Hubert Bath - Gaelic Suite,PianoScoreVids,13:02,Hubert Bath,Gaelic Suite,,solo,piano solo,True,False,False,False,,0-2
489AlTEPgME,Justin Clérice - Heures Grises (Intermezzo),PianoScoreVids,5:39,Justin Clérice,Heures Grises,,solo,piano solo,True,False,False,False,,0-2
iSGHD-uGgxI,Hakan Ali Toker - Müzik Kutusu Melodileri (3 Bagatel Op​.​51) [Celesta],PianoScoreVids,6:38,Hakan Ali Toker,Müzik Kutusu Melodileri,51,solo,piano solo,True,False,False,False,,0-2
FNSGeIENRbQ,Igor Yakushenko - Jazz album: Pieces No​​.​​9​​-​​12,PianoScoreVids,10:11,Igor Yakushenko,Jazz Album Pieces 9-12,,solo,piano solo,True,False,False,False,,0-2
1XqdtZe6Txo,Adolf Frey - Valse-Intermezzo,PianoScoreVids,2:59,Adolf Frey,Valse-Intermezzo,,solo,piano solo,True,False,False,False,,0-2
AhK3FIs-hzo,Igor Yakushenko - Jazz Album: Piece No​.​5​-​8,PianoScoreVids,10:04,Igor Yakushenko,Jazz Album Pieces 5-8,,solo,piano solo,True,False,False,False,,0-2
XRSXpi3pp4U,Albert Ketèlbey - In the Moonlight,PianoScoreVids,5:13,Albert Ketèlbey,In the Moonlight,,solo,piano solo,True,False,False,False,,0-2
V8smxPUcPYc,Igor Yakushenko - Jazz album: Pieces No​.​1​-​4,PianoScoreVids,8:36,Igor Yakushenko,Jazz album: Pieces No.1-4,,solo,piano solo,True,False,False,False,,0-2
N-3IB2jZIUk,"Cécile Chaminade - La Barque D'Amour, Op​.​135",PianoScoreVids,5:13,Cécile Chaminade,"La Barque D'Amour, Op. 135",135,solo,piano solo,True,False,False,False,,0-2
QjEor08KVC8,Leonid Polovinkin - Humoresque No​.​2,PianoScoreVids,5:37,Leonid Polovinkin,Humoresque No.2,,solo,piano solo,True,False,False,False,,0-2
-ppJpe7fZvM,Yevgeny Yutsevich - Fuga (e minor),PianoScoreVids,1:49,Yevgeny Yutsevich,Fuga,,solo,piano solo,True,False,False,False,,0-2
2vjADUgX6Ow,"Vladimir Kryukov - 3 Preludes, Op​.​43",PianoScoreVids,5:50,Vladimir Kryukov,3 Preludes,43,solo,piano solo,True,False,False,False,,0-2
fc7cGc8G_0w,"Samuil Maykapar - Petits Contes​-​Berceuses, Op​.​24",PianoScoreVids,2:50,Samuel Maykapar,Petits Contes-Berceuses,24,solo,piano solo,True,False,False,False,,0-2
-X9TreV2sdc,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​​.​​​​​​​31​​​​​​​/​​​​​​​11​,​12",PianoScoreVids,3:54,Reinhold Glière,12 Pièces Enfantines No.11-12,31,solo,piano solo,True,False,False,False,,0-2
mBQa1BqcUXE,"Cécile Chaminade - Arlequine, Op.53",PianoScoreVids,2:53,Cécile Chaminade,"Arlequine, Op. 53",53,solo,piano solo,True,False,False,False,,0-2
TZo9mq18tXM,Eyvind Alnæs - Romance,PianoScoreVids,4:29,Eyvind Alnæs,Romance,,solo,piano solo,True,False,False,False,,0-2
KnCKcJOiP3U,"Anton Rubinstein - Nocturne, Op.28/1",PianoScoreVids,5:43,Anton Rubinstein,Nocturne No.1,28,solo,piano solo,True,False,False,False,,0-2
ZyGwx9Yz5D0,"Cécile Chaminade - Aubade, Op​.​140",PianoScoreVids,2:13,Cécile Chaminade,"Aubade, Op. 140",140,solo,piano solo,True,False,False,False,,0-2
ry1XZjFXJXw,"Eugène Nollet - Elegy, Op.88 [Modern grand & Pleyel 1926]",PianoScoreVids,8:43,Eugène Nollet,Elegy,88,solo,piano solo,True,False,False,False,,0-2
-fXLVg2p3Nw,Anton Rubinstein - Barcarolle Op.30/1,PianoScoreVids,5:46,Anton Rubinstein,Barcarolle No.1,30,solo,piano solo,True,False,False,False,,0-2
0guQ9D98LOA,"Vladimir Kryukov - Nocturne, Op​.​5​/​1",PianoScoreVids,3:21,Vladimir Kryukov,Nocturne No.1,5,solo,piano solo,True,False,False,False,,0-2
46Woq93azjE,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​​.​​​​​​​31​​​​​​​/​​​​​​​10: Chant oriental",PianoScoreVids,1:23,Reinhold Glière,12 Pièces Enfantines No.10: Chant oriental,31,solo,piano solo,True,False,False,False,,0-2
ltEMDLqc7H0,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​.​​​​​​31​​​​​​/​​​​​​9: Mazurka",PianoScoreVids,1:17,Reinhold Glière,12 Pièces Enfantines No.9: Mazurka,31,solo,piano solo,True,False,False,False,,0-2
v_yOQZqUgQo,"Orest Yevlakhov - 5 Pieces from the Ballet ""ивушка"", Op.25",PianoScoreVids,6:37,Orest Yevlakhov,"5 Pieces from the Ballet ""ивушка""",25,solo,piano solo,True,False,False,False,,0-2
hbXIQcgd4fI,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​​​.​​​​​​​​31​​​​​​​​/​​​​​​​​8: Etude",PianoScoreVids,1:55,Reinhold Glière,12 Pièces Enfantines No.8 Etude,31,solo,piano solo,True,False,False,False,,0-2
bq49lNU5ReI,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​​.​​​​​​​31​​​​​​​/​​​​​​​7: Romance",PianoScoreVids,1:38,Reinhold Glière,12 Pièces Enfantines No.7 Romance,31,solo,piano solo,True,False,False,False,,0-2
JAilyY6WYTI,"Seonyong Hwang - LIFE No​.​1 ""Childhood memories""",PianoScoreVids,5:07,Seonyong Hwang,LIFE No.1 Childhood memories,,solo,piano solo,True,False,False,False,,0-2
7vdPX5SfoA8,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​​.​​​​​​31​​​​​​/​​​​​​6: Valse",PianoScoreVids,1:54,Reinhold Glière,12 Pièces Enfantines No.6 Valse,31,solo,piano solo,True,False,False,False,,0-2
zR7abU4nUrQ,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​​.​​​​​31​​​​​/​​​​​5: Chanson populaire",PianoScoreVids,1:31,Reinhold Glière,12 Pièces Enfantines No.5 Chanson populaire,31,solo,piano solo,True,False,False,False,,0-2
8v7wM9ABpKU,Boris Schechter - Quatre préludes lyriques Op.2/1,PianoScoreVids,3:49,Boris Schechter,Quatre préludes lyriques,2,solo,piano solo,True,False,False,False,,0-2
97cL7uHe0Uk,Renat Yenikeyev - Adagio,PianoScoreVids,1:58,Renat Yenikeyev,Adagio,,solo,piano solo,True,False,False,False,,0-2
_Bxt_i5c48o,"Reinhold Glière - 12 Pièces Enfantines, Op​​​​.​​​​31​​​​/​​​​4: Träumereien",PianoScoreVids,2:52,Reinhold Glière,12 Pièces Enfantines No.4 Träumereien,31,solo,piano solo,True,False,False,False,,0-2
amNfVORVYlM,"Reinhold Glière - 12 Pièces Enfantines, Op​​​.​​​31​​​/​​​3: Wiegenlied",PianoScoreVids,2:24,Reinhold Glière,12 Pièces Enfantines No.3 Wiegenlied,31,solo,piano solo,True,False,False,False,,0-2
yCQ_-ZF8xxk,"Illarion Kozlov - Etude, Op​.​11",PianoScoreVids,1:36,Illarion Kozlov,Etude,11,solo,piano solo,True,False,False,False,,0-2
0j_W3hTUZqs,"Reinhold Glière - 12 Pièces Enfantines, Op​​.​​31​​/​​2: Nocturne",PianoScoreVids,1:31,Reinhold Glière,12 Pièces Enfantines No.2 Nocturne,31,solo,piano solo,True,False,False,False,,0-2
hkNo8ESFFZU,William Baines - Twilight Pieces,PianoScoreVids,8:44,William Baines,Twilight Pieces,,solo,piano solo,True,False,False,False,,0-2
9bKGax2Rr-U,"Henri Kowalski - Nocturne No​.​2, Op​.​27",PianoScoreVids,5:46,Henri Kowalski,Nocturne No.2,27,solo,piano solo,True,False,False,False,,0-2
6IwQDibqXKs,"Cornelius Gurlitt - Variations on 'Ach du lieber Augustin', Op​.​115",PianoScoreVids,13:41,Cornelius Gurlitt,Variations on Ach du lieber Augustin,115,solo,piano solo,True,False,False,False,,0-2
P4Ilq0vcVoA,Louis Köhler - Berceuse Op.275,PianoScoreVids,5:02,Louis Köhler,Berceuse,275,solo,piano solo,True,False,False,False,,0-2
XsLhDPJaFVg,Yuri Slonov - Noise of the wave (Song - Waltz),PianoScoreVids,2:58,Yuriy Slonov,Noise of the wave,,solo,piano solo,True,False,False,False,,0-2
qY1BvPPyBz8,Yuri Slonov - In a seaside park,PianoScoreVids,3:26,Yuriy Slonov,In a seaside park,,solo,piano solo,True,False,False,False,,0-2
IeI4HRZpMKY,Yuri Slonov - Meditation,PianoScoreVids,3:14,Yuriy Slonov,Meditation,,solo,piano solo,True,False,False,False,,0-2
VEqpCg-CVNY,Yuri Slonov - I'm sad (Slow waltz),PianoScoreVids,3:22,Yuriy Slonov,I'm sad,,solo,piano solo,True,False,False,False,,0-2
4jMUtwReXTg,Yuri Slonov - Festive waltz,PianoScoreVids,3:29,Yuriy Slonov,Festive waltz,,solo,piano solo,True,False,False,False,,0-2
hp4c5zm6ld4,Yuri Slonov - Great Waltz,PianoScoreVids,6:16,Yuriy Slonov,Great Waltz,,solo,piano solo,True,False,False,False,,0-2
ci3-YW3Y0gI,Yuri Slonov - In a sailor club,PianoScoreVids,3:26,Yuriy Slonov,In a sailor club,,solo,piano solo,True,False,False,False,,0-2
qhnitRnvsJI,Yuri Slonov - Forgotten Silhouette,PianoScoreVids,3:20,Yuriy Slonov,Forgotten Silhouette,,solo,piano solo,True,False,False,False,,0-2
acma5mtmUCU,"William Hurlstone - 5 Miniatures,  Op​.​8",PianoScoreVids,8:37,William Y. Hurlstone,5 Miniatures,8,solo,piano solo,True,False,False,False,,0-2
HGwrXftabA8,"Gaston Bernheimer - 10 Préludes, Op​.​35​/​2",PianoScoreVids,3:33,Gaston Bernheimer,10 Préludes,35/2,solo,piano solo,True,False,False,False,,0-2
UwkhlU66ujU,Otto Kotilainen - Notturno,PianoScoreVids,6:31,Otto Kotilainen,Notturno,,solo,piano solo,True,False,False,False,,0-2
cJoEfrEPwsM,"Adolf von Henselt - 2 Petites valses, Op.28",PianoScoreVids,5:29,Adolf von Henselt,2 Petites valses,28,solo,piano solo,True,False,False,False,,0-2
fo_-RtBB1I4,"Carl Reinecke - Hausmusik, Op.77   [18 pieces]",PianoScoreVids,30:36,Carl Reinecke,Hausmusik,77,solo,piano solo,True,False,False,False,,0-2
cCLVUDMEuuk,"Adolf von Henselt - Valse mélancolique, Op.36",PianoScoreVids,4:56,Adolf von Henselt,Valse mélancolique,36,solo,piano solo,True,False,False,False,,0-2
RBeRpLhXPm8,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/21 [Barcarolle]",PianoScoreVids,4:07,Antoine François Marmontel,Etude No. 21,25,solo,piano solo,True,False,False,False,,0-2
2E2jdd9oOQo,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/15 [Toccatina]",PianoScoreVids,2:56,Antoine François Marmontel,Etude No. 15,25,solo,piano solo,True,False,False,False,,0-2
QszLjrq_FWQ,"Antoine François Marmontel - Nocturne élégant, Op.22",PianoScoreVids,6:21,Antoine François Marmontel,Nocturne élégant,22,solo,piano solo,True,False,False,False,,0-2
nBYBhn_Z9Xg,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/3",PianoScoreVids,3:10,Antoine François Marmontel,Etude No. 3,25,solo,piano solo,True,False,False,False,,0-2
lW_VWOJTskA,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/2",PianoScoreVids,3:18,Antoine François Marmontel,24 Etudes caractéristiques No.2,25,solo,piano solo,True,False,False,False,,0-2
n2SGDc6CPUk,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/1",PianoScoreVids,1:26,Antoine François Marmontel,24 Etudes caractéristiques No.1,25,solo,piano solo,True,False,False,False,,0-2
NaWtKTeX7Tw,"Charles-Valentin Alkan - 25 Preludes, Op.31/23",PianoScoreVids,3:04,Charles-Valentin Alkan,"25 Preludes, Op. 31/23",31,solo,piano solo,True,False,False,False,,0-2
sG5P-ztsBBM,Xavier Leroux - Mazurka (F# Minor),PianoScoreVids,2:34,Xavier Leroux,Mazurka,,solo,piano solo,True,False,False,False,,0-2
CEn9OslBvH8,"Antoine François Marmontel - 24 Etudes caractéristiques, Op.25/5: Pensee Fugitive",PianoScoreVids,2:16,Antoine François Marmontel,24 Etudes caractéristiques No.5,25,solo,piano solo,True,False,False,False,,0-2
LXVwolqZse0,"Jean Henri Ravina - Historiette, Op.71",PianoScoreVids,4:31,Jean-Henri Ravina,Historiette,71,solo,piano solo,True,False,False,False,,0-2
Fy1W2cClx2c,"Jean Henri Ravina - Douce pensée, Op.41",PianoScoreVids,6:35,Jean-Henri Ravina,Douce pensée,41,solo,piano solo,True,False,False,False,,0-2
j6HqiOH5aK4,"Jean Henri Ravina - Intermède, Op.108",PianoScoreVids,3:28,Jean-Henri Ravina,Intermède,108,solo,piano solo,True,False,False,False,,0-2
Pnpr9n59_28,"Jean Henri Ravina - Pastorale, Op.29",PianoScoreVids,6:13,Jean-Henri Ravina,Pastorale,29,solo,piano solo,True,False,False,False,,0-2
GPNl3cKl19Q,"Jean Henri Ravina - Nuit étoilée, Op.76",PianoScoreVids,4:29,Jean-Henri Ravina,Nuit étoilée,76,solo,piano solo,True,False,False,False,,0-2
T_pGlk0Igh8,"Jean Henri Ravina - Simple histoire, Op.35",PianoScoreVids,5:44,Jean-Henri Ravina,Simple histoire,35,solo,piano solo,True,False,False,False,,0-2
CN7sWl4MNmo,"Jean Henri Ravina - Mélodies sentimentales, Op.30",PianoScoreVids,11:50,Jean-Henri Ravina,Mélodies sentimentales,30,solo,piano solo,True,False,False,False,,0-2
tbDDOLCq60c,"Cécile Chaminade - Arabesque No.2, Op.92",PianoScoreVids,4:04,Cécile Chaminade,"Arabesque No. 2, Op. 92",92,solo,piano solo,True,False,False,False,,0-2
R0XMEaBpt6Q,Igor Kefalidi - Morengo,PianoScoreVids,2:19,Igor Kefalidi,Morengo,,solo,piano solo,True,False,False,False,,0-2
NYhupEvaCcs,Igor Kefalidi - Old friend,PianoScoreVids,1:23,Igor Kefalidi,Old friend,,solo,piano solo,True,False,False,False,,0-2
OGWjMXK_el4,Nikolai Polinski - Prelude Op.10/19,PianoScoreVids,1:50,Nikolai Polinski,Prelude No.19,10,solo,piano solo,True,False,False,False,,0-2
kYf9xLEq4ng,Vadim Gamalia - Doll [Charleston],PianoScoreVids,1:27,Vadim Gamalia,Doll,,solo,piano solo,True,False,False,False,,0-2
2MEG-4Y1Qww,Vadim Gamalia - The last star [Foxtrot],PianoScoreVids,2:38,Vadim Gamalia,The last star,,solo,piano solo,True,False,False,False,,0-2
p-a00kkPN0c,Rostislav Boiko - Walk,PianoScoreVids,2:03,Rostislav Boiko,Walk,,solo,piano solo,True,False,False,False,,0-2
XVKBkGKls6k,Rostislaw Boiko - Morning mood (Mambo),PianoScoreVids,1:41,Rostislav Boiko,Morning mood,,solo,piano solo,True,False,False,False,,0-2
5i0l8ORo9HM,Artur Polonski - With friends (Foxtrot),PianoScoreVids,2:07,Arthur Polonsky,With friends,,solo,piano solo,True,False,False,False,,0-2
uTuJyv-N_RI,Yu. Chitchkov - Intermezzo,PianoScoreVids,1:31,Yu. Chitchkov,Intermezzo,,solo,piano solo,True,False,False,False,,0-2
hY60M3suC34,Igor Zakharov - Song,PianoScoreVids,2:07,Igor Zakharov,Song,,solo,piano solo,True,False,False,False,,0-2
QcU4RMSzRGQ,Oleg Zvonarev - Always with you (Foxtrot),PianoScoreVids,1:36,Oleg Zvonarev,Always with you,,solo,piano solo,True,False,False,False,,0-2
mJIU1eg3QFc,Nikolai Rakov - Confession (Waltz-Boston),PianoScoreVids,2:15,Nikolai Rakov,"Waltz ""Avowal"" (Waltz-Boston)",,solo,piano solo,True,False,False,False,,0-2
1RVPvCaGz8E,Evgeny Zharkovsky - Twilight (Slow Foxtrot),PianoScoreVids,3:06,Evgeny Zharkovsky,Twilight,,solo,piano solo,True,False,False,False,,0-2
tiUw8wscz0Q,S. Veniaminov - By the sea (Waltz),PianoScoreVids,3:03,S. Veniaminov,By the sea,,solo,piano solo,True,False,False,False,,0-2
VSODH1Ozaws,A. Chaplygin - Waltz,PianoScoreVids,3:16,A. Chaplygin,Waltz,,solo,piano solo,True,False,False,False,,0-2
U1IQ0CMmRBQ,Alexander Tsfasman - Tango,PianoScoreVids,2:39,Alexander Tsfasman,Tango,,solo,piano solo,True,False,False,False,,0-2
zviouJNKTrE,"Mikhail Shishkin - Spinning, spinning ball blue (russian folk song)",PianoScoreVids,1:54,Mikhail Shishkin,Spinning spinning ball blue,,solo,piano solo,True,False,False,False,,0-2
eiZ_vQ6ASFM,Mikhail Shishkin - The night is bright,PianoScoreVids,1:13,Mikhail Shishkin,The night is bright,,solo,piano solo,True,False,False,False,,0-2
HElSOGGtP6I,Joseph Lanner - Gypsy Song (arr. Zhivtsov),PianoScoreVids,57,Joseph Lanner,Gypsy Song,,solo,piano solo,True,False,False,False,,0-2
yHwblxseIfs,Aleksey Shishkin - Black Eyes,PianoScoreVids,2:30,Aleksey Shishkin,Black Eyes,,solo,piano solo,True,False,False,False,,0-2
TwbOUpWg4sw,Aleksey Shishkin - Waltz,PianoScoreVids,2:09,Aleksey Shishkin,Waltz,,solo,piano solo,True,False,False,False,,0-2
MjuEiSSjq6g,Nikolai Titov - Mascot (Waltz),PianoScoreVids,1:46,Nikolai Titov,Mascot,,solo,piano solo,True,False,False,False,,0-2
Q8iUp3vys84,Oleg Zvonarev - White Night (Bossa Nova),PianoScoreVids,2:21,Oleg Zvonarev,White Night,,solo,piano solo,True,False,False,False,,0-2
rTmAyS3bTJ0,Alexander Tsfasman - KVN,PianoScoreVids,1:34,Alexander Tsfasman,KVN,,solo,piano solo,True,False,False,False,,0-2
I-ZZMmoD9_I,Igor Zakharov - I sing about you,PianoScoreVids,1:30,Igor Zakharov,I sing about you,,solo,piano solo,True,False,False,False,,0-2
VbKSazZjRXk,Aleksandr Abramov - Waltz (Familiar Silhouette),PianoScoreVids,2:26,Alexander Abramov,Waltz (Familiar Silhouette),,solo,piano solo,True,False,False,False,,0-2
1Fkhl65TQTo,Vyacheslav Artyomov - Charleston,PianoScoreVids,55,Vyacheslav Artyomov,Charleston,,solo,piano solo,True,False,False,False,,0-2
JTRgCfQ32Cc,Stanislav Stempnevsky - Dance,PianoScoreVids,1:19,Stanislav Stempnevsky,Dance,,solo,piano solo,True,False,False,False,,0-2
UfliN30fijU,Artur Polonski - Polka,PianoScoreVids,1:30,Arthur Polonsky,Polka,,solo,piano solo,True,False,False,False,,0-2
whdrixkP_sw,Nikolai Rakov - In a shady park,PianoScoreVids,2:05,Nikolai Rakov,In a Shady Park,,solo,piano solo,True,False,False,False,,0-2
irRtpXQ6_Ro,Anatoli Bykanov - Weathervane,PianoScoreVids,2:04,Anatoliy Bykanov,Weathervane,,solo,piano solo,True,False,False,False,,0-2
By3G4VLYbGw,Rostislaw Boiko - Tango,PianoScoreVids,1:08,Rostislav Boiko,Tango,,solo,piano solo,True,False,False,False,,0-2
IydXjz4-poY,Aleksandr Abramov - Air search,PianoScoreVids,3:14,Alexander Abramov,Air search,,solo,piano solo,True,False,False,False,,0-2
BQFjLrLcC1E,Zinovij Yur'evich Binkin - Nocturne,PianoScoreVids,2:38,Zinovy Binkin,Nocturne,,solo,piano solo,True,False,False,False,,0-2
yikv51iDMsI,Manuel Ponce - Intermezzo No.1,PianoScoreVids,3:05,Manuel Ponce,Intermezzo No.1,,solo,piano solo,True,False,False,False,,0-2
Lm30pkCX5DI,Manuel Ponce - Mazurka No.6,PianoScoreVids,3:52,Manuel Ponce,Mazurka No.6,,solo,piano solo,True,False,False,False,,0-2
